5,206,8814.839955592
6,207,8814.857142913
7,208,8814.875131842
8,209,8814.893298135
9,210,8814.912509915
10,211,8814.931843138
11,212,8814.978446296
12,213,8814.989962383
13,214,8815.010781125
14,215,8815.031730278
15,216,8815.053457609
16,217,8815.06944277
17,218,8815.087113614
18,219,8815.106709385
19,220,8815.125749182
20,221,8815.158232071
21,222,8815.210412096
22,223,8815.250118832
23,224,8815.270221829
24,225,8815.283637045
25,226,8815.317224127
26,227,8815.335469576
27,228,8815.360937617
28,229,8815.386947224
29,230,8815.409224794
30,231,8815.431251256
31,232,8815.452850083
32,233,8815.471515137
33,234,8815.499343405
34,235,8815.51872598
35,236,8815.545677329
36,237,8815.567650408
37,238,8815.591846019
38,239,8815.612915653
39,240,8815.62889447
40,241,8815.65704461
41,242,8815.677015937
42,243,8815.703674254
43,244,8815.727370478
44,245,8815.755934831
45,246,8815.885022351
46,247,8815.927992652
47,248,8815.960659902
48,249,8815.984196266
49,250,8816.029965835
50,251,8816.058466596
51,252,8816.100253675
52,253,8816.128129665
53,254,8816.156908813
54,255,8816.199462716
55,256,8816.221392893
56,257,8816.24065145
57,258,8816.269719114
58,259,8816.300389711
59,260,8816.332336275
60,261,8816.363668346
61,262,8816.396447809
62,263,8816.431019794
63,264,8816.451032535
64,265,8816.488383908
65,266,8816.512319297
66,267,8816.549865638
67,268,8816.575590676
68,269,8816.61373641
69,270,8816.638689838
70,271,8816.663314669
71,272,8816.707973266
72,273,8816.734248142
73,274,8816.766125361
74,275,8816.791421696
75,276,8816.820491288
76,277,8816.85534483
77,278,8816.898569737
78,279,8816.931181485
79,280,8816.966412041
80,281,8817.000536819
81,282,8817.036478199
82,283,8817.072840187
83,284,8817.105145566
84,285,8817.143106845
85,286,8817.180264913
86,287,8817.217180948
87,288,8817.264530325
88,289,8817.299252945
89,290,8817.339370989
90,291,8817.389426247
91,292,8817.427349849
92,293,8817.463755659
93,294,8817.510233583
94,295,8817.550607527
95,296,8817.587877635
96,297,8817.62714091
97,298,8817.669969353
98,299,8817.712020127
99,300,8817.753013975
100,301,8817.795459191
101,302,8817.841366132
102,303,8817.897178691
103,304,8817.945748691
104,305,8817.99611122
105,306,8818.059828112
106,307,8818.107670169
107,308,8818.155201573
108,309,8818.205584805
109,310,8818.259724378
110,311,8818.307918161
111,312,8818.358097619
112,313,8818.40951462
113,314,8818.459877872
114,315,8818.511885521
115,316,8818.57477927
116,317,8818.62887938
117,318,8818.691910082
118,319,8818.745804813
119,320,8818.801597084
120,321,8818.855849863
121,322,8818.912952941
122,323,8818.971267194
123,324,8819.031631438
124,325,8819.09587671
125,326,8819.153225687
126,327,8819.211796703
127,328,8819.273061736
128,329,8819.358697956
129,330,8819.417031363
130,331,8819.478787596
131,332,8819.547991775
132,333,8819.612281073
133,334,8819.676311744
134,335,8819.739111884
135,336,8819.804023146
136,337,8819.879472256
137,338,8819.949695328
138,339,8820.027647704
139,340,8820.096079946
140,341,8820.172747561
141,342,8820.242355178
142,343,8820.317776467
143,344,8820.388586807
144,345,8820.460525134
145,346,8820.535805164
146,347,8820.6196575
147,348,8820.695345627
148,349,8820.771361815
149,350,8820.848792467
150,351,8820.9307863
151,352,8821.009055372
152,353,8821.091857392
153,354,8821.171287609
154,355,8821.249710654
155,356,8821.332851217
156,357,8821.415842822
157,358,8821.503443932
158,359,8821.603395883
159,360,8821.686678229
160,361,8821.771373407
161,362,8821.8738038
162,363,8821.959869794
163,364,8822.051902166
164,365,8822.146405866
165,366,8822.246989698
166,367,8822.345419407
167,368,8822.455267376
168,369,8822.562837407
169,370,8822.66907594
170,371,8822.720076139
171,372,8822.783767292
0,201,8826.831893407
1,202,8826.849539256
2,203,8826.87153789
3,204,8826.894153125
4,205,8826.91142568
5,206,8826.9320128
6,207,8826.949547452
7,208,8826.96738632
8,209,8826.983578477
9,210,8826.993678239
10,210,8827.056274781
11,106,8827.074952568
12,107,8827.097996382
13,108,8827.124733955
14,109,8827.143499236
15,110,8827.154670209
16,111,8827.183231783
17,112,8827.19370562
18,113,8827.217633564
19,114,8827.22193706
20,115,8827.244738013
21,116,8827.271419117
22,117,8827.299178865
23,118,8827.310305524
24,119,8827.321225091
25,120,8827.340019744
26,121,8827.36712414
27,122,8827.386031238
28,123,8827.407731135
29,124,8827.425398733
30,125,8827.443381627
31,126,8827.464603712
32,127,8827.484003498
33,128,8827.504062822
34,129,8827.535768757
35,130,8827.559825236
36,131,8827.598586268
37,132,8827.622062385
38,133,8827.648939185
39,134,8827.669980683
40,135,8827.689282609
41,136,8827.708087766
42,137,8827.724654848
43,138,8827.74418896
44,139,8827.762895469
45,140,8827.783526637
46,141,8827.801069636
47,142,8827.821631053
48,143,8827.8862559
49,144,8827.934634153
50,145,8827.965093318
51,146,8827.993780047
52,147,8828.014446568
53,148,8828.030351323
54,149,8828.052538961
55,150,8828.07672876
56,151,8828.103249812
57,152,8828.122181526
58,153,8828.147213259
59,154,8828.167081096
60,155,8828.189562945
61,156,8828.206454882
62,157,8828.228489167
63,158,8828.252222246
64,159,8828.270742557
65,160,8828.293918282
66,161,8828.368103508
67,162,8828.43920628
68,163,8828.456098429
69,164,8828.486104208
70,165,8828.499895056
71,166,8828.513912477
72,167,8828.54081782
73,168,8828.566936465
74,169,8828.585919305
75,170,8828.61501711
76,171,8828.636780551
77,172,8828.661333067
78,172,8828.736017911
79,87,8828.748400172
80,88,8828.776625859
81,89,8828.805450259
82,90,8828.821072424
83,91,8828.83349199
84,92,8828.853574781
85,93,8828.875305791
86,94,8828.895154131
87,95,8828.915181937
88,96,8828.930355103
89,97,8828.954169455
90,98,8828.975179177
91,99,8828.998146995
92,100,8829.018895458
93,101,8829.039464029
94,102,8829.100756395
95,103,8829.162315939
96,104,8829.188778094
97,105,8829.213843238
98,106,8829.225402526
99,107,8829.240351009
100,108,8829.268275508
101,109,8829.291170123
102,110,8829.318195537
103,111,8829.340574395
104,112,8829.363349411
105,113,8829.385471579
106,114,8829.409863725
107,115,8829.435037518
108,116,8829.451673545
109,117,8829.475677247
110,118,8829.488031298
111,119,8829.513230872
112,120,8829.53093805
113,121,8829.552343202
114,122,8829.563198746
115,123,8829.590830032
116,124,8829.610589821
117,125,8829.63604716
118,126,8829.661430008
119,127,8829.675455478
120,128,8829.6980368
121,129,8829.723664757
122,130,8829.748761259
123,131,8829.776588737
124,132,8829.79880064
125,133,8829.824522105
126,134,8829.850000116
127,135,8829.864254076
128,136,8829.882849795
129,137,8829.911167387
130,138,8829.935849175
131,139,8829.964213551
132,140,8829.980713798
133,141,8830.006943354
134,142,8830.034444762
135,143,8830.05987491
136,144,8830.090267079
137,145,8830.132054453
138,146,8830.160652262
139,147,8830.179792241
140,148,8830.212834643
141,149,8830.246025691
142,150,8830.304681128
143,151,8830.340306289
144,152,8830.38554618
145,153,8830.432729922
146,154,8830.458589767
147,155,8830.490426701
148,156,8830.525769487
149,157,8830.547306677
150,158,8830.570082349
151,159,8830.606237253
152,160,8830.632570681
153,161,8830.656042198
154,162,8830.687670592
155,163,8830.707915378
156,164,8830.731712414
157,165,8830.768889062
158,166,8830.81339934
159,167,8830.835178904
160,168,8830.872998374
161,169,8830.910209667
162,170,8830.935375843
163,171,8830.972825748
164,172,8831.000459036
165,173,8831.025420758
166,174,8831.06025436
167,175,8831.095715419
168,176,8831.131758767
169,177,8831.171866323
170,178,8831.227480997
171,179,8831.256388198
172,180,8831.297194843
173,181,8831.338818771
174,182,8831.373346129
175,183,8831.415573553
176,184,8831.44531641
177,185,8831.489045747
178,186,8831.529611442
179,187,8831.563027667
180,188,8831.598934666
181,189,8831.636718685
182,190,8831.682271301
183,191,8831.713989105
184,192,8831.747469784
185,193,8831.79540696
186,194,8831.835840626
187,195,8831.869203054
188,196,8831.916007618
189,197,8831.954602491
190,198,8831.99236409
191,199,8832.033646095
192,200,8832.071378726
193,201,8832.109636644
194,202,8832.157368478
195,203,8832.195988335
196,204,8832.245624851
197,205,8832.283362636
198,206,8832.326596247
199,207,8832.373289186
200,208,8832.415621687
201,209,8832.455184669
202,210,8832.499129849
203,211,8832.556205317
204,212,8832.600472626
205,213,8832.642646407
206,214,8832.694126377
207,215,8832.736317171
208,216,8832.784810919
209,217,8832.828371952
210,218,8832.882690826
211,219,8832.938961499
212,220,8832.982287397
213,221,8833.044312372
214,222,8833.094662311
215,223,8833.151652636
216,224,8833.209353651
217,225,8833.259639816
218,226,8833.315209548
219,227,8833.366678858
220,228,8833.425748499
221,229,8833.475436815
222,230,8833.526862092
223,231,8833.581255475
224,232,8833.635837117
225,233,8833.700018653
226,234,8833.756499393
227,235,8833.817190098
228,236,8833.872363936
229,237,8833.936689973
230,238,8833.996597366
231,239,8834.057810669
232,240,8834.115389693
233,241,8834.174681408
234,242,8834.234857965
235,243,8834.298692671
236,244,8834.361586143
237,245,8834.43278109
238,246,8834.492091536
239,247,8834.562690117
240,248,8834.629840821
241,249,8834.702580045
242,250,8834.7700945
243,251,8834.842257144
244,252,8834.917349719
245,253,8834.997065818
246,254,8835.065427525
247,255,8835.140551705
248,256,8835.163142013
249,256,8835.225124397
0,181,9008.316268425
1,182,9008.320252705
2,183,9008.340100256
3,184,9008.363923042
4,185,9008.382247363
5,186,9008.400774511
6,187,9008.423619246
7,188,9008.444874673
8,189,9008.466814682
9,190,9008.486345024
10,191,9008.505145775
11,192,9008.523436376
12,193,9008.547495771
13,194,9008.567226684
14,195,9008.581492548
15,196,9008.601561154
16,197,9008.624475948
17,198,9008.634577631
18,199,9008.653947701
19,200,9008.671991145
20,201,9008.691119313
21,201,9008.755243973
22,101,9008.787092214
23,102,9008.806388295
24,103,9008.831407445
25,104,9008.843426023
26,105,9008.870717961
27,106,9008.891878876
28,107,9008.909078187
29,108,9008.919508455
30,109,9008.949220016
31,110,9008.95936497
32,111,9008.989010025
33,112,9008.995036
34,113,9009.011901174
35,114,9009.039840951
36,115,9009.065808332
37,116,9009.089453197
38,117,9009.109922385
39,118,9009.133388581
40,119,9009.158245259
41,120,9009.180871265
42,121,9009.208263907
43,122,9009.219639477
44,123,9009.241423098
45,124,9009.260773534
46,125,9009.28090501
47,126,9009.298990516
48,127,9009.322604412
49,128,9009.344391129
50,129,9009.363761195
51,130,9009.382188814
52,131,9009.402075426
53,132,9009.425047245
54,133,9009.446705073
55,134,9009.507758507
56,135,9009.5626768
57,136,9009.598053741
58,137,9009.609845604
59,138,9009.624325595
60,139,9009.631595196
61,140,9009.638118752
62,141,9009.660361227
63,142,9009.681172944
64,143,9009.695619723
65,144,9009.716481558
66,145,9009.739070443
67,146,9009.759758686
68,147,9009.784819814
69,148,9009.80472873
70,149,9009.825927506
71,150,9009.844474342
72,151,9009.866399874
73,152,9009.88644008
74,153,9009.910234887
75,154,9009.930699521
76,155,9009.955144301
77,156,9009.974491131
78,157,9009.992403241
79,158,9010.016243263
80,159,9010.03885032
81,160,9010.064029685
82,161,9010.078349962
83,162,9010.090714033
84,163,9010.116567918
85,164,9010.139052193
86,165,9010.164832235
87,166,9010.189242583
88,167,9010.206114275
89,168,9010.23373663
90,169,9010.263266599
91,170,9010.28183351
92,171,9010.302906006
93,172,9010.31661235
94,173,9010.343322042
95,174,9010.364450976
96,175,9010.391512163
97,176,9010.411348392
98,177,9010.441212302
99,178,9010.468553356
100,179,9010.488669281
101,180,9010.516274838
102,181,9010.544559407
103,182,9010.564423729
104,183,9010.597171139
105,184,9010.6286899
106,185,9010.648381964
107,186,9010.673473022
108,187,9010.702660949
109,188,9010.733554116
110,189,9010.766144959
111,190,9010.797912185
112,191,9010.818085606
113,192,9010.850813775
114,193,9010.88235802
115,194,9010.91418174
116,195,9010.94629686
117,196,9010.984616027
118,197,9011.007989268
119,198,9011.04213622
120,199,9011.066829863
121,200,9011.101599861
122,201,9011.130007298
123,202,9011.153934129
124,203,9011.193916182
125,204,9011.223693417
126,205,9011.257445923
127,206,9011.285304074
128,207,9011.310747549
129,208,9011.35091744
130,209,9011.378131113
131,210,9011.402434752
132,211,9011.437673825
133,212,9011.476869958
134,213,9011.506888643
135,214,9011.537199078
136,215,9011.569495266
137,216,9011.612842596
138,217,9011.647016346
139,218,9011.685547922
140,219,9011.721490718
141,220,9011.75327153
142,221,9011.785149948
143,222,9011.816440016
144,223,9011.849506004
145,224,9011.893108345
146,225,9011.926974535
147,226,9011.968984325
148,227,9012.003346775
149,228,9012.05361002
150,229,9012.089865104
151,230,9012.138962356
152,231,9012.184771946
153,232,9012.223476427
154,233,9012.269601111
155,233,9012.366434396
156,117,9012.395691888
157,118,9012.432668486
158,119,9012.458902606
159,120,9012.478336641
160,121,9012.499840072
161,122,9012.529686389
162,123,9012.551322651
163,124,9012.571072794
164,125,9012.592163799
165,126,9012.619556501
166,127,9012.642526453
167,128,9012.671675666
168,129,9012.694067951
169,130,9012.716692109
170,131,9012.745324351
171,132,9012.768061179
172,133,9012.789949892
173,134,9012.828097364
174,135,9012.850412958
175,136,9012.878629963
176,137,9012.909130328
177,138,9012.950538342
178,139,9012.974041919
179,140,9012.999108603
180,141,9013.036715792
181,142,9013.06261152
182,143,9013.09681717
183,144,9013.135936043
184,145,9013.165759303
185,146,9013.203259478
186,147,9013.234800365
187,148,9013.267950845
188,149,9013.309705354
189,150,9013.340261606
190,151,9013.380508831
191,152,9013.40984728
192,153,9013.438405757
193,154,9013.468105589
194,155,9013.50840061
195,156,9013.542215917
196,157,9013.574420168
197,158,9013.61839365
198,158,9013.709728578
199,80,9013.741622131
200,81,9013.76344658
201,82,9013.788816826
202,83,9013.81157334
203,84,9013.838294655
204,85,9013.854209394
205,86,9013.887398245
206,87,9013.906054223
207,88,9013.925441716
208,89,9013.955866662
209,90,9013.978141333
210,91,9013.998699074
211,92,9014.022777298
212,93,9014.040490035
213,94,9014.076561134
214,95,9014.107501993
215,96,9014.12633999
216,97,9014.149464215
217,98,9014.178663018
218,99,9014.203343366
219,100,9014.235161511
220,101,9014.26766325
221,102,9014.298934904
222,103,9014.322743896
223,104,9014.34289364
224,105,9014.371875115
225,106,9014.40740036
226,107,9014.455439514
227,108,9014.49342638
228,109,9014.53154714
229,110,9014.557718848
230,111,9014.596449974
231,112,9014.619895702
232,113,9014.647462659
233,114,9014.690445112
234,115,9014.718688814
235,116,9014.75421457
236,117,9014.782224238
237,118,9014.818923998
238,119,9014.880104598
239,120,9014.911442954
240,121,9014.94326932
241,122,9014.986182647
242,123,9015.01637314
243,124,9015.058595677
244,125,9015.107911371
245,126,9015.138958294
246,127,9015.177919637
247,128,9015.217044164
248,129,9015.250035822
249,130,9015.282865447
250,131,9015.323695736
251,132,9015.356811976
252,133,9015.399241263
253,134,9015.434797556
254,135,9015.484192708
255,136,9015.523352284
256,137,9015.563939123
257,138,9015.607632242
258,139,9015.64691182
259,140,9015.686917225
260,141,9015.731300135
261,142,9015.770790251
262,143,9015.813722979
263,144,9015.860814505
264,144,9015.959160897
265,73,9015.998781971
266,74,9016.020645442
267,75,9016.054964056
268,76,9016.077331148
269,77,9016.10188634
270,78,9016.126659349
271,79,9016.153726862
272,80,9016.180911559
273,81,9016.207804692
274,82,9016.228849284
275,83,9016.257396582
276,84,9016.284459731
277,85,9016.311648867
278,86,9016.348841214
279,87,9016.378381187
280,88,9016.411722194
281,89,9016.450628993
282,90,9016.488710323
283,91,9016.520656419
284,92,9016.551474522
285,93,9016.587131647
0,181,9022.057807235
1,182,9022.075379812
2,183,9022.092086187
3,184,9022.109472973
4,185,9022.125222669
5,186,9022.142243652
6,187,9022.159936478
7,188,9022.178441598
8,189,9022.196047964
9,190,9022.210440799
10,191,9022.227828471
11,192,9022.245847007
12,193,9022.263939622
13,194,9022.278699449
14,195,9022.296434602
15,196,9022.307130435
16,197,9022.336147215
17,198,9022.354818712
18,199,9022.374742396
19,200,9022.395176402
20,201,9022.412674979
21,202,9022.43323703
22,203,9022.449951384
23,204,9022.469919823
24,205,9022.491649496
25,206,9022.512659373
26,207,9022.530126483
27,208,9022.551698982
28,209,9022.572970245
29,210,9022.58903172
30,211,9022.608931199
31,212,9022.633075935
32,213,9022.648514045
33,214,9022.670164081
34,215,9022.69144307
35,216,9022.70844955
36,217,9022.72958115
37,218,9022.751859346
38,219,9022.769841057
39,220,9022.785579508
40,221,9022.811231106
41,222,9022.822881946
42,223,9022.831558793
43,224,9022.855143548
44,225,9022.874520022
45,226,9022.90195994
46,227,9022.925657206
47,228,9022.941053635
48,229,9022.969404662
49,230,9022.997546122
50,231,9023.018409446
51,232,9023.033563998
52,233,9023.049173672
53,234,9023.078504197
54,235,9023.099027091
55,236,9023.130351206
56,237,9023.157125833
57,238,9023.188838517
58,239,9023.217925206
59,240,9023.247546698
60,241,9023.266927626
61,242,9023.295198318
62,243,9023.32841444
63,244,9023.348231387
64,245,9023.380050845
65,246,9023.415740399
66,247,9023.436990819
67,248,9023.47006704
68,249,9023.495962453
69,250,9023.532545391
