1250,15,15219.92391942
1251,16,15219.939610828
1252,17,15219.958207087
1253,18,15219.974797364
1254,19,15219.994381042
1255,20,15220.007541421
1256,21,15220.025722147
1257,21,15220.090110387
1258,11,15220.098548874
1259,12,15220.10952358
1260,13,15220.113961541
1261,14,15220.119114577
1262,15,15220.124578459
1263,16,15220.129406318
1264,17,15220.141238681
1265,18,15220.146899754
1266,18,15220.209457431
1267,10,15220.223312598
1268,11,15220.248690408
1269,12,15220.272846511
1270,13,15220.290242871
1271,14,15220.31885979
1272,15,15220.331548924
1273,16,15220.33954031
1274,17,15220.347911537
1275,18,15220.353289539
1276,19,15220.35946137
1277,20,15220.371328606
1278,21,15220.382186893
1279,22,15220.392836339
1280,23,15220.400747036
1281,24,15220.407363299
1282,25,15220.416378425
1283,26,15220.429939713
1284,27,15220.442620957
1285,27,15220.507981335
1286,14,15220.518614522
1287,15,15220.528551504
1288,16,15220.539903781
1289,17,15220.545580659
1290,18,15220.558476362
1291,19,15220.56536417
1292,19,15220.630487563
1293,10,15220.637992994
1294,11,15220.642951686
1295,12,15220.650415768
1296,13,15220.661164306
1297,14,15220.684860755
1298,15,15220.696716612
1299,16,15220.715466285
1300,17,15220.728250371
1301,18,15220.736769368
1302,19,15220.748757502
1303,20,15220.763366074
1304,21,15220.77730825
1305,22,15220.792077043
1306,23,15220.806425129
1307,24,15220.821178145
1308,25,15220.838229819
1309,26,15220.853871967
1310,27,15220.870459284
1311,28,15220.885827113
1312,29,15220.905786756
1313,30,15220.926143522
1314,31,15220.940200901
1315,32,15220.954120177
1316,33,15220.969763143
1317,34,15220.993212195
1318,35,15221.020315993
1319,36,15221.039396431
1320,36,15221.117722118
1321,19,15221.1268728
1322,20,15221.141294703
1323,21,15221.155190613
1324,22,15221.165823617
1325,23,15221.172636767
1326,23,15221.237367767
1327,12,15221.248574477
1328,13,15221.256800815
1329,14,15221.262311951
1330,15,15221.267456741
1331,16,15221.272618887
1332,17,15221.277412729
1333,18,15221.28535606
1334,19,15221.294320708
1335,20,15221.303487533
1336,20,15221.366857417
1337,11,15221.375818703
1338,12,15221.389085745
1339,13,15221.411810561
1340,14,15221.440700006
1341,15,15221.457623403
1342,16,15221.471720326
1343,17,15221.489690203
1344,18,15221.501849066
1345,19,15221.506879026
1346,20,15221.512085268
1347,21,15221.51563894
1348,22,15221.526130726
1349,23,15221.535668172
1350,24,15221.545532053
1351,25,15221.553753702
1352,26,15221.563826442
1353,27,15221.573441164
1354,27,15221.636808661
1355,14,15221.646297326
1356,15,15221.65443245
1357,16,15221.663463898
1358,17,15221.684673531
1359,18,15221.703807403
1360,19,15221.72637101
1361,20,15221.748347284
1362,21,15221.771445295
1363,22,15221.788983726
1364,23,15221.801090231
1365,24,15221.813316595
1366,25,15221.825766808
1367,26,15221.837787217
1368,27,15221.849915551
1369,28,15221.862406754
1370,29,15221.872854569
1371,30,15221.880312903
1372,31,15221.89249346
1373,32,15221.900418768
1374,32,15221.964822182
1375,17,15221.975303125
1376,18,15221.993950866
1377,19,15222.007335675
1378,20,15222.020637715
1379,21,15222.033609532
1380,22,15222.052239502
1381,23,15222.064420887
1382,24,15222.074534114
1383,25,15222.082374385
1384,26,15222.0926552
1385,27,15222.10237088
1386,27,15222.165902987
1387,14,15222.181978679
1388,15,15222.197294271
1389,16,15222.21537135
1390,17,15222.233059457
1391,18,15222.252282564
1392,19,15222.281165916
1393,20,15222.300488251
1394,21,15222.320449524
1395,22,15222.332108424
1396,23,15222.346939044
1397,24,15222.359419233
1398,25,15222.372614846
1399,26,15222.383064789
1400,27,15222.392815812
1401,28,15222.403486667
1402,29,15222.411169374
1403,30,15222.420002528
1404,31,15222.428834066
1405,32,15222.438548371
1406,33,15222.446686587
1407,34,15222.458671029
1408,35,15222.469003426
1409,35,15222.535864807
1410,18,15222.546415042
1411,19,15222.560374387
1412,20,15222.57288782
1413,21,15222.585654224
1414,22,15222.596446807
1415,23,15222.604688579
1416,24,15222.616139367
1417,25,15222.626455177
1418,26,15222.641651402
1419,27,15222.649477516
1420,27,15222.715106471
1421,14,15222.723024582
1422,15,15222.727783107
1423,16,15222.732802331
1424,17,15222.737439594
1425,18,15222.74263493
1426,19,15222.747798461
1427,20,15222.757112507
1428,21,15222.761172778
1429,22,15222.771490493
1430,23,15222.775987586
1431,24,15222.787327243
1432,25,15222.797908254
1433,26,15222.830696442
1434,27,15222.852771868
1435,28,15222.860802601
1436,29,15222.86951496
1437,29,15222.93950308
1438,15,15222.948883649
1439,16,15222.960322508
1440,17,15222.972784769
1441,18,15222.977213603
1442,19,15222.988280622
1443,20,15222.998120344
1444,21,15223.007684366
1445,22,15223.016212643
1446,22,15223.079248052
1447,12,15223.089242815
1448,13,15223.100673756
1449,13,15223.171037336
1450,7,15223.182708838
1451,7,15223.24591524
1452,4,15223.253953025
1453,5,15223.26722238
1454,6,15223.280193484
1455,7,15223.289191715
1456,8,15223.297532463
1457,9,15223.306537452
1458,10,15223.315814423
1459,11,15223.325032042
1460,12,15223.340302383
1461,12,15223.416899383
1462,7,15223.429006757
1463,8,15223.442001448
1464,9,15223.457930299
1465,10,15223.462386997
1466,11,15223.467543384
1467,12,15223.475829253
1468,12,15223.541430291
1469,7,15223.550510847
1470,7,15223.61321477
1471,4,15223.622249496
1472,5,15223.630867088
1473,6,15223.642118771
1474,7,15223.652096744
1475,8,15223.663708535
1476,9,15223.669920713
1477,10,15223.67898249
1478,11,15223.684750095
1479,12,15223.690540291
1480,13,15223.707786801
1481,14,15223.715058511
1482,15,15223.727445301
1483,16,15223.740572888
1484,17,15223.757241894
1485,18,15223.782174528
1486,19,15223.800510982
1487,20,15223.825328625
1488,21,15223.858195121
1489,22,15223.880838575
1490,23,15223.904091864
1491,23,15223.971956823
1492,12,15223.982604185
1493,13,15223.993335767
1494,14,15224.002145406
1495,15,15224.009498675
1496,16,15224.013435036
1497,17,15224.018241519
1498,17,15224.080746564
1499,9,15224.089319165
1500,10,15224.103166426
1501,11,15224.117097416
1502,12,15224.131483515
1503,13,15224.144445003
1504,14,15224.164909818
1505,15,15224.179173672
1506,16,15224.199381337
1507,17,15224.21278598
1508,18,15224.224790618
1509,19,15224.247834635
1510,20,15224.264425631
1511,21,15224.290360494
1512,22,15224.306383188
1513,23,15224.320728442
1514,24,15224.333787835
1515,25,15224.343443514
1516,25,15224.407174873
1517,13,15224.423816176
1518,14,15224.448684208
1519,15,15224.476646845
1520,16,15224.489974833
1521,17,15224.496850884
1522,18,15224.508918407
1523,19,15224.523485744
1524,20,15224.534603035
1525,21,15224.547326882
1526,22,15224.559667237
1527,23,15224.571749843
1528,24,15224.581746304
1529,25,15224.589545716
1530,25,15224.656097341
1531,13,15224.667792905
1532,14,15224.67294947
1533,15,15224.676933349
1534,16,15224.686750841
1535,16,15224.751657324
1536,9,15224.761258665
1537,10,15224.771235328
1538,11,15224.78186484
1539,12,15224.794839897
1540,13,15224.806282536
1541,14,15224.816512023
1542,15,15224.827608602
1543,16,15224.833103734
1544,17,15224.838425998
1545,17,15224.90272794
1546,9,15224.923488029
1547,10,15224.934953895
1548,11,15224.947092212
1549,12,15224.960214355
1550,13,15224.970142293
1551,14,15224.980575457
1552,15,15224.985736044
1553,16,15224.993391321
1554,17,15225.003861627
1555,18,15225.013753526
1556,19,15225.02538154
1557,20,15225.040866825
1558,21,15225.051690364
1559,22,15225.064171594
1560,23,15225.07385659
1561,24,15225.0859793
1562,25,15225.101878395
1563,25,15225.168007306
1564,13,15225.181730441
1565,14,15225.197942968
1566,15,15225.213311289
1567,16,15225.224580166
1568,17,15225.242183553
1569,18,15225.256354924
1570,19,15225.270308661
1571,20,15225.286555452
1572,21,15225.301787892
1573,22,15225.318944994
1574,23,15225.337644859
1575,24,15225.350258205
1576,25,15225.358210614
1577,25,15225.422679341
1578,13,15225.434401713
1579,14,15225.464579962
1580,15,15225.486201381
1581,16,15225.506338826
1582,17,15225.517531798
1583,18,15225.531010571
1584,19,15225.542257294
1585,20,15225.553547488
1586,21,15225.56201017
1587,22,15225.573891656
1588,23,15225.586248113
1589,24,15225.597294016
1590,25,15225.61437516
1591,26,15225.626316131
1592,26,15225.694863477
1593,14,15225.706647619
1594,15,15225.720216469
1595,16,15225.729512296
1596,17,15225.739037178
1597,18,15225.742738547
1598,19,15225.748355255
1599,19,15225.811591515
1600,10,15225.819915504
1601,11,15225.831004139
1602,12,15225.839706068
1603,13,15225.851318975
1604,14,15225.860120417
1605,15,15225.869303263
1606,16,15225.878524905
1607,16,15225.941695127
1608,8,15226.003763099
1609,5,15226.011530228
1610,6,15226.023204582
1611,7,15226.03131775
1612,8,15226.038486292
1613,9,15226.041502158
1614,10,15226.0466762
1615,11,15226.051103617
1616,12,15226.054903439
1617,13,15226.059594811
1618,14,15226.063631322
1619,15,15226.071247422
1620,16,15226.075695537
1621,17,15226.079670989
1622,18,15226.084347891
1623,19,15226.096210263
1624,20,15226.106239435
1625,21,15226.121156605
1626,22,15226.13630393
1627,23,15226.150998297
1628,23,15226.21933078
1629,12,15226.229368711
1630,13,15226.244744709
1631,14,15226.262475889
1632,15,15226.280399142
1633,16,15226.288373433
1634,17,15226.298322152
1635,18,15226.307537894
1636,19,15226.317122381
1637,20,15226.327088803
1638,21,15226.334420811
1639,21,15226.397793429
1640,11,15226.416836516
1641,12,15226.429232357
1642,13,15226.444157916
1643,14,15226.454140197
1644,15,15226.463240187
1645,16,15226.472690928
1646,17,15226.482650554
1647,18,15226.49223239
1648,19,15226.502786334
1649,20,15226.513335446
1650,21,15226.523267036
1651,22,15226.533877076
1652,23,15226.54192872
1653,23,15226.606220312
1654,12,15226.615160051
1655,13,15226.625427782
1656,14,15226.634576303
1657,15,15226.645955239
1658,16,15226.666340516
1659,17,15226.685328257
1660,18,15226.696337907
1661,19,15226.700628697
1662,20,15226.712602681
1663,21,15226.722330044
1664,22,15226.733058545
1665,22,15226.79746149
1666,12,15226.807020593
1667,13,15226.817537794
1668,14,15226.827526538
1669,15,15226.863929212
1670,16,15226.893255676
1671,17,15226.918606591
1672,18,15226.937724791
1673,19,15226.950366882
1674,20,15226.956822712
1675,21,15226.973862661
1676,22,15226.985533943
1677,23,15226.997169373
1678,24,15227.00923042
1679,24,15227.075196266
1680,13,15227.087475738
1681,14,15227.098216971
1682,15,15227.10947501
1683,16,15227.118628366
1684,17,15227.128885388
1685,18,15227.147875548
1686,19,15227.17720904
1687,20,15227.204711514
1688,21,15227.234308297
1689,22,15227.251268668
1690,23,15227.265245094
1691,24,15227.279756787
1692,24,15227.34603933
1693,12,15227.409738937
1694,6,15227.474144168
1695,4,15227.488243365
1696,5,15227.499104075
1697,6,15227.509075416
1698,7,15227.536689855
1699,8,15227.545848673
1700,9,15227.554006981
1701,10,15227.577045977
1702,11,15227.582970979
1703,12,15227.591160307
1704,13,15227.60061897
1705,14,15227.613184522
1706,15,15227.621618839
1707,15,15227.687910125
1708,8,15227.697302912
1709,9,15227.707336481
1710,10,15227.713544707
1711,11,15227.724771924
1712,12,15227.736497816
1713,13,15227.740672391
1714,14,15227.745526459
1715,15,15227.757492045
1716,16,15227.768058842
1717,17,15227.777203755
1718,18,15227.788797343
1719,19,15227.798194525
1720,19,15227.862154808
1721,10,15227.871497435
1722,11,15227.881757971
1723,12,15227.892304704
1724,13,15227.906972634
1725,13,15227.971106365
1726,6,15228.033224019
1727,4,15228.041103548
1728,5,15228.052810259
1729,6,15228.060848861
1730,7,15228.068017811
1731,8,15228.071776914
1732,9,15228.075916431
1733,10,15228.081714305
1734,11,15228.084922926
1735,12,15228.089946924
1736,13,15228.099778131
1737,13,15228.163029707
1738,7,15228.171064899
1739,8,15228.182279285
1740,9,15228.190610791
1741,10,15228.201681023
1742,11,15228.210481884
1743,11,15228.27261477
1744,5,15228.335467168
1745,3,15228.342387358
1746,3,15228.403308761
1747,1,15228.466206165
1748,1,15228.527285382
1749,1,15228.588129794
1750,1,15228.649406279
1751,2,15228.656487543
1752,2,15228.717346499
1753,1,15228.77910681
1754,2,15228.786761762
1755,3,15228.793769728
1756,4,15228.806640936
1757,5,15228.813783876
1758,6,15228.817965086
1759,7,15228.823152201
1760,8,15228.826412151
1761,9,15228.83166993
1762,10,15228.835181689
1763,11,15228.840251547
1764,12,15228.850884109
1765,13,15228.860222728
1766,14,15228.872634999
1767,15,15228.882657778
1768,16,15228.891144222
1769,16,15228.957434898
1770,8,15229.027416037
1771,5,15229.035749833
1772,5,15229.097831025
1773,3,15229.104756426
1774,3,15229.165535797
1775,2,15229.172941864
1776,3,15229.183606595
1777,4,15229.185618392
1778,5,15229.192179252
1779,6,15229.201140612
1780,7,15229.204506253
1781,8,15229.209709246
1782,9,15229.213566112
1783,10,15229.221602718
1784,11,15229.232147772
1785,11,15229.295109958
1786,5,15229.358570452
1787,3,15229.367154369
1788,4,15229.375850043
1789,5,15229.401789008
1790,6,15229.417566616
1791,7,15229.427437506
1792,8,15229.435876202
1793,9,15229.446142028
1794,9,15229.512491199
1795,4,15229.574437486
1796,2,15229.640085689
1797,2,15229.65537042
1798,3,15229.663971131
1799,4,15229.672075514
1800,5,15229.680517263
1801,6,15229.701530769
1802,7,15229.712790604
1803,8,15229.721801167
1804,9,15229.730319957
1805,10,15229.739106984
1806,11,15229.743577961
1807,12,15229.748716946
1808,13,15229.753496436
1809,14,15229.758472155
1810,15,15229.770871158
1811,16,15229.781516326
1812,17,15229.792104219
1813,18,15229.800514142
1814,19,15229.807439946
1815,20,15229.81878413
1816,21,15229.832040411
1817,22,15229.844905521
1818,23,15229.857358603
1819,24,15229.862123338
1820,25,15229.871712573
1821,26,15229.882260301
1822,27,15229.892764239
1823,28,15229.903760144
1824,29,15229.913475325
1825,30,15229.923203559
1826,31,15229.928742674
1827,32,15229.940112181
1828,33,15229.949862782
1829,33,15230.016813427
1830,17,15230.029914863
1831,18,15230.041377057
1832,19,15230.055091186
1833,20,15230.067495148
1834,21,15230.07780827
1835,22,15230.089372124
1836,22,15230.153224736
1837,12,15230.160365161
1838,13,15230.165739467
1839,14,15230.174203322
1840,15,15230.189911147
1841,16,15230.201986328
1842,16,15230.285104144
1843,9,15230.298560072
1844,10,15230.308158743
1845,11,15230.316292906
1846,12,15230.324341079
1847,13,15230.338050388
1848,14,15230.35129793
1849,15,15230.363775076
1850,16,15230.378246076
1851,17,15230.394196854
1852,18,15230.401310677
1853,19,15230.413203675
1854,20,15230.427122363
1855,21,15230.439636776
1856,22,15230.455584801
1857,23,15230.467631948
1858,24,15230.4754871
1859,25,15230.484254942
1860,26,15230.494686836
1861,27,15230.507210456
1862,28,15230.518605345
1863,29,15230.532748823
1864,30,15230.54472451
1865,31,15230.55463627
1866,31,15230.620107003
1867,16,15230.63158866
1868,17,15230.647124235
1869,18,15230.661333464
1870,19,15230.668963246
1871,20,15230.684831666
1872,20,15230.749588739
1873,11,15230.757212988
1874,12,15230.760923086
1875,13,15230.772594714
1876,14,15230.786584136
1877,15,15230.800269783
1878,16,15230.816369672
1879,17,15230.829039142
1880,18,15230.843330159
1881,19,15230.854953277
1882,20,15230.888203242
1883,21,15230.912652297
1884,22,15230.929631363
1885,23,15230.946028607
1886,24,15230.958455232
1887,24,15231.033389193
1888,13,15231.042297461
1889,14,15231.06754091
1890,15,15231.085913167
1891,16,15231.107113652
1892,16,15231.178990548
1893,9,15231.198021615
1894,10,15231.21902421
1895,11,15231.236066772
1896,12,15231.250972296
1897,13,15231.265908595
1898,14,15231.281576398
1899,15,15231.298984578
1900,16,15231.312439207
1901,17,15231.329393137
1902,18,15231.352790448
1903,19,15231.370032688
1904,19,15231.445218288
1905,10,15231.458393368
1906,11,15231.470663213
1907,12,15231.482163128
1908,13,15231.495740215
1909,14,15231.519169094
1910,15,15231.5293381
1911,16,15231.551704295
1912,17,15231.569204672
1913,18,15231.585317222
1914,19,15231.612848765
1915,20,15231.632255538
1916,21,15231.661990533
1917,22,15231.684077427
1918,23,15231.703452029
1919,24,15231.72490059
1920,24,15231.804915734
1921,13,15231.834282014
1922,14,15231.855518731
1923,15,15231.874982713
1924,16,15231.897638608
1925,17,15231.91301777
1926,18,15231.925703228
1927,19,15231.932767643
1928,20,15231.939356554
1929,21,15231.953835294
1930,22,15231.959249548
1931,23,15231.965482642
1932,24,15231.970416167
1933,25,15231.980635354
1934,25,15232.04841842
1935,13,15232.067201149
1936,13,15232.16647412
1937,7,15232.189142937
1938,8,15232.200434678
1939,9,15232.214190653
1940,10,15232.224675195
1941,10,15232.287354495
1942,6,15232.29645504
1943,7,15232.311938466
